ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;3894;0.0000;0.0022;-0.0875;-0.0069;356.1019;359.1106;0.5766;0.0022;-0.0875;-0.0069;0.9994;-0.0340;-0.0076;0.0048;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0137;0.0888;0.9960;0.0314;-0.1033;0.5892;0.9987;-0.0446;-0.0059;0.0220;0.0314;-0.1033;0.5892;354.9034;359.2104;2.5575;0.0320;-0.1037;0.5825;354.8768;359.1590;2.9356;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.3794;Controllers;OpenXR
Right;0;None;anonymous;Sample;3895;0.0000;0.0021;-0.0874;-0.0071;356.0922;359.0773;0.5846;0.0021;-0.0874;-0.0071;0.9994;-0.0341;-0.0079;0.0048;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0139;0.0888;0.9959;0.0314;-0.1033;0.5892;0.9987;-0.0446;-0.0060;0.0223;0.0314;-0.1033;0.5892;354.9030;359.1988;2.5936;0.0316;-0.1038;0.5830;354.8974;359.0180;3.1561;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.4050;Controllers;OpenXR
Right;0;None;anonymous;Sample;3897;0.0000;0.0019;-0.0873;-0.0071;356.0262;359.0372;0.5602;0.0019;-0.0873;-0.0071;0.9994;-0.0347;-0.0082;0.0046;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0149;0.0894;0.9959;0.0314;-0.1033;0.5892;0.9987;-0.0449;-0.0064;0.0226;0.0314;-0.1033;0.5892;354.8699;359.1430;2.6297;0.0311;-0.1035;0.5827;354.6405;358.6902;2.9006;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.4380;Controllers;OpenXR
Right;0;None;anonymous;Sample;3899;0.0000;0.0018;-0.0874;-0.0072;356.0680;359.0532;0.6362;0.0018;-0.0874;-0.0072;0.9994;-0.0344;-0.0081;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;0.0894;0.9959;0.0315;-0.1033;0.5893;0.9987;-0.0449;-0.0062;0.0225;0.0315;-0.1033;0.5893;354.8730;359.1744;2.6169;0.0337;-0.1036;0.5846;354.9358;359.7917;2.3660;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.4735;Controllers;OpenXR
Right;0;None;anonymous;Sample;3901;0.0000;0.0018;-0.0874;-0.0073;356.0198;359.0819;0.6624;0.0018;-0.0874;-0.0073;0.9993;-0.0348;-0.0078;0.0055;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;0.0891;0.9959;0.0316;-0.1032;0.5894;0.9987;-0.0447;-0.0056;0.0221;0.0316;-0.1032;0.5894;354.8892;359.2457;2.5692;0.0336;-0.1036;0.5847;354.9587;359.6060;2.1412;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.5048;Controllers;OpenXR
Right;0;None;anonymous;Sample;3903;0.0000;0.0019;-0.0873;-0.0072;355.9504;359.1223;0.6114;0.0019;-0.0873;-0.0072;0.9993;-0.0354;-0.0075;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0135;0.0885;0.9960;0.0316;-0.1033;0.5896;0.9988;-0.0445;-0.0058;0.0219;0.0316;-0.1033;0.5896;354.9199;359.2210;2.5429;0.0320;-0.1045;0.5855;355.2783;358.8089;2.2540;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.5374;Controllers;OpenXR
Right;0;None;anonymous;Sample;3905;0.0000;0.0019;-0.0873;-0.0073;355.9446;359.1343;0.6158;0.0019;-0.0873;-0.0073;0.9993;-0.0354;-0.0074;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0136;0.0884;0.9960;0.0317;-0.1033;0.5898;0.9988;-0.0444;-0.0058;0.0219;0.0317;-0.1033;0.5898;354.9263;359.2184;2.5427;0.0327;-0.1044;0.5859;355.1458;359.2077;2.5141;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.5722;Controllers;OpenXR
Right;0;None;anonymous;Sample;3907;0.0000;0.0018;-0.0873;-0.0072;355.9181;359.1109;0.6158;0.0018;-0.0873;-0.0072;0.9993;-0.0357;-0.0076;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0138;0.0883;0.9960;0.0317;-0.1033;0.5900;0.9988;-0.0443;-0.0059;0.0219;0.0317;-0.1033;0.5900;354.9336;359.2074;2.5514;0.0320;-0.1046;0.5863;355.0282;358.8750;2.7234;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.6196;Controllers;OpenXR
Right;0;None;anonymous;Sample;3908;0.0000;0.0018;-0.0873;-0.0074;355.9320;359.1100;0.5895;0.0018;-0.0873;-0.0074;0.9993;-0.0355;-0.0076;0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0144;0.0881;0.9960;0.0317;-0.1033;0.5901;0.9988;-0.0443;-0.0062;0.0221;0.0317;-0.1033;0.5901;354.9428;359.1732;2.5752;0.0313;-0.1049;0.5862;355.0838;358.6589;2.9327;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.6396;Controllers;OpenXR
Right;0;None;anonymous;Sample;3910;0.0000;0.0018;-0.0874;-0.0074;355.9785;359.1154;0.6173;0.0018;-0.0874;-0.0074;0.9993;-0.0351;-0.0075;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0158;0.0885;0.9959;0.0316;-0.1034;0.5902;0.9987;-0.0445;-0.0069;0.0225;0.0316;-0.1034;0.5902;354.9202;359.0922;2.6212;0.0312;-0.1045;0.5861;354.8268;358.7255;2.9090;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.6734;Controllers;OpenXR
Right;0;None;anonymous;Sample;3912;0.0000;0.0018;-0.0874;-0.0073;356.0091;359.1131;0.6363;0.0018;-0.0874;-0.0073;0.9993;-0.0349;-0.0075;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0145;0.0887;0.9960;0.0317;-0.1034;0.5905;0.9987;-0.0445;-0.0062;0.0222;0.0317;-0.1034;0.5905;354.9124;359.1686;2.5844;0.0345;-0.1040;0.5877;354.8202;0.0315;2.1581;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.7057;Controllers;OpenXR
Right;0;None;anonymous;Sample;3914;0.0000;0.0017;-0.0875;-0.0073;356.0484;359.1008;0.6204;0.0017;-0.0875;-0.0073;0.9994;-0.0345;-0.0077;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;0.0889;0.9960;0.0319;-0.1034;0.5908;0.9988;-0.0446;-0.0056;0.0214;0.0319;-0.1034;0.5908;354.8984;359.2465;2.4913;0.0337;-0.1038;0.5872;354.7936;359.4434;1.9819;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.7376;Controllers;OpenXR
Right;0;None;anonymous;Sample;3916;0.0000;0.0016;-0.0875;-0.0073;356.0036;359.0664;0.6509;0.0016;-0.0875;-0.0073;0.9993;-0.0349;-0.0079;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;0.0887;0.9960;0.0320;-0.1034;0.5910;0.9988;-0.0445;-0.0056;0.0213;0.0320;-0.1034;0.5910;354.9083;359.2441;2.4764;0.0334;-0.1057;0.5883;355.1704;359.0977;2.1484;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.7716;Controllers;OpenXR
Right;0;None;anonymous;Sample;3918;0.0000;0.0015;-0.0875;-0.0072;356.0086;359.0388;0.6564;0.0015;-0.0875;-0.0072;0.9993;-0.0349;-0.0082;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0133;0.0885;0.9960;0.0321;-0.1036;0.5914;0.9988;-0.0444;-0.0057;0.0212;0.0321;-0.1036;0.5914;354.9232;359.2330;2.4694;0.0336;-0.1065;0.5886;355.1876;359.1686;2.4825;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.8046;Controllers;OpenXR
Right;0;None;anonymous;Sample;3919;0.0000;0.0015;-0.0875;-0.0072;356.0099;359.0213;0.6943;0.0015;-0.0875;-0.0072;0.9993;-0.0349;-0.0083;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0133;0.0885;0.9960;0.0321;-0.1037;0.5916;0.9988;-0.0444;-0.0057;0.0213;0.0321;-0.1037;0.5916;354.9254;359.2328;2.4745;0.0336;-0.1066;0.5887;355.0158;359.2219;2.6901;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.8304;Controllers;OpenXR
Right;0;None;anonymous;Sample;3921;0.0000;0.0015;-0.0874;-0.0071;356.0117;359.0012;0.7054;0.0015;-0.0874;-0.0071;0.9993;-0.0348;-0.0085;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0143;0.0885;0.9960;0.0321;-0.1038;0.5918;0.9988;-0.0444;-0.0062;0.0214;0.0321;-0.1038;0.5918;354.9255;359.1756;2.4949;0.0323;-0.1073;0.5885;355.0553;358.5431;2.7120;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.8645;Controllers;OpenXR
Right;1;None;anonymous;Sample;3923;0.0000;0.0016;-0.0873;-0.0071;356.0306;359.0320;0.6634;0.0016;-0.0873;-0.0071;0.9993;-0.0347;-0.0082;0.0055;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;0.0885;0.9960;0.0322;-0.1039;0.5920;0.9988;-0.0445;-0.0064;0.0215;0.0322;-0.1039;0.5920;354.9215;359.1560;2.5030;0.0329;-0.1066;0.5880;354.9504;358.8450;2.6146;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.9017;Controllers;OpenXR
Right;0;None;anonymous;Sample;3924;0.0000;0.0017;-0.0873;-0.0071;356.0221;359.0612;0.6920;0.0017;-0.0873;-0.0071;0.9993;-0.0348;-0.0080;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0147;0.0885;0.9960;0.0322;-0.1040;0.5922;0.9988;-0.0444;-0.0064;0.0215;0.0322;-0.1040;0.5922;354.9230;359.1552;2.4993;0.0334;-0.1065;0.5887;354.9953;359.1142;2.3210;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.9225;Controllers;OpenXR
Right;0;None;anonymous;Sample;3926;0.0000;0.0018;-0.0873;-0.0070;356.0004;359.1333;0.6576;0.0018;-0.0873;-0.0070;0.9993;-0.0349;-0.0074;0.0055;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0148;0.0885;0.9960;0.0323;-0.1041;0.5923;0.9988;-0.0444;-0.0065;0.0212;0.0323;-0.1041;0.5923;354.9228;359.1500;2.4751;0.0332;-0.1057;0.5887;354.9128;358.9873;1.9435;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.9463;Controllers;OpenXR
Right;0;None;anonymous;Sample;3928;0.0000;0.0019;-0.0873;-0.0070;356.0048;359.1834;0.5902;0.0019;-0.0873;-0.0070;0.9994;-0.0349;-0.0069;0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0151;0.0884;0.9960;0.0323;-0.1041;0.5925;0.9988;-0.0444;-0.0066;0.0210;0.0323;-0.1041;0.5925;354.9275;359.1308;2.4528;0.0328;-0.1055;0.5884;355.0166;358.8578;2.1528;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:41.9713;Controllers;OpenXR
Right;0;None;anonymous;Sample;3930;0.0000;0.0019;-0.0873;-0.0069;355.9832;359.1819;0.6408;0.0019;-0.0873;-0.0069;0.9993;-0.0351;-0.0069;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0153;0.0882;0.9960;0.0323;-0.1041;0.5926;0.9988;-0.0443;-0.0067;0.0209;0.0323;-0.1041;0.5926;354.9422;359.1219;2.4308;0.0327;-0.1044;0.5884;355.0943;358.9090;2.0217;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.0076;Controllers;OpenXR
Right;0;None;anonymous;Sample;3931;0.0000;0.0019;-0.0873;-0.0069;355.9816;359.1613;0.6523;0.0019;-0.0873;-0.0069;0.9993;-0.0351;-0.0071;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0154;0.0881;0.9960;0.0323;-0.1041;0.5927;0.9988;-0.0442;-0.0068;0.0207;0.0323;-0.1041;0.5927;354.9474;359.1166;2.4159;0.0328;-0.1041;0.5882;355.0688;358.9911;2.0633;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.0285;Controllers;OpenXR
Right;0;None;anonymous;Sample;3933;0.0000;0.0018;-0.0873;-0.0068;356.0367;359.1290;0.5339;0.0018;-0.0873;-0.0068;0.9994;-0.0346;-0.0074;0.0044;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0157;0.0881;0.9960;0.0323;-0.1040;0.5928;0.9988;-0.0442;-0.0070;0.0208;0.0323;-0.1040;0.5928;354.9481;359.0950;2.4243;0.0316;-0.1034;0.5880;354.9445;358.6411;2.6882;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.0626;Controllers;OpenXR
Right;0;None;anonymous;Sample;3935;0.0000;0.0018;-0.0874;-0.0067;356.0435;359.0952;0.5677;0.0018;-0.0874;-0.0067;0.9994;-0.0346;-0.0077;0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0161;0.0880;0.9960;0.0323;-0.1040;0.5929;0.9988;-0.0442;-0.0071;0.0210;0.0323;-0.1040;0.5929;354.9509;359.0746;2.4463;0.0318;-0.1035;0.5879;354.9765;358.7516;2.7198;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.0878;Controllers;OpenXR
Right;0;None;anonymous;Sample;3937;0.0000;0.0019;-0.0874;-0.0069;356.0469;359.0921;0.5932;0.0019;-0.0874;-0.0069;0.9994;-0.0345;-0.0077;0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0171;0.0886;0.9959;0.0322;-0.1039;0.5929;0.9988;-0.0445;-0.0076;0.0208;0.0322;-0.1039;0.5929;354.9146;359.0191;2.4311;0.0313;-0.1027;0.5871;354.6166;358.4655;2.2425;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.1211;Controllers;OpenXR
Right;0;None;anonymous;Sample;3939;0.0000;0.0019;-0.0875;-0.0069;356.1145;359.1408;0.5745;0.0019;-0.0875;-0.0069;0.9994;-0.0339;-0.0073;0.0048;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0172;0.0887;0.9959;0.0322;-0.1039;0.5930;0.9988;-0.0446;-0.0077;0.0208;0.0322;-0.1039;0.5930;354.9112;359.0132;2.4281;0.0321;-0.1028;0.5874;354.7913;358.9357;2.2995;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.1461;Controllers;OpenXR
Right;0;None;anonymous;Sample;3941;0.0000;0.0019;-0.0877;-0.0069;356.1847;359.1701;0.6147;0.0019;-0.0877;-0.0069;0.9994;-0.0333;-0.0071;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0165;0.0887;0.9959;0.0322;-0.1038;0.5931;0.9988;-0.0446;-0.0074;0.0203;0.0322;-0.1038;0.5931;354.9095;359.0499;2.3765;0.0335;-0.1025;0.5877;354.8952;359.4605;1.7169;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.1805;Controllers;OpenXR
Right;0;None;anonymous;Sample;3943;0.0000;0.0019;-0.0877;-0.0069;356.2186;359.1660;0.6193;0.0019;-0.0877;-0.0069;0.9994;-0.0330;-0.0071;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0162;0.0884;0.9960;0.0323;-0.1038;0.5931;0.9988;-0.0444;-0.0072;0.0196;0.0323;-0.1038;0.5931;354.9274;359.0684;2.2898;0.0331;-0.1035;0.5875;355.2080;359.2002;1.7321;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.2123;Controllers;OpenXR
Right;0;None;anonymous;Sample;3944;0.0000;0.0018;-0.0875;-0.0069;356.2048;359.1451;0.6244;0.0018;-0.0875;-0.0069;0.9994;-0.0332;-0.0073;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0166;0.0882;0.9960;0.0323;-0.1038;0.5931;0.9988;-0.0443;-0.0074;0.0195;0.0323;-0.1038;0.5931;354.9372;359.0457;2.2816;0.0319;-0.1039;0.5865;355.1181;358.6253;2.1300;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.2375;Controllers;OpenXR
Right;0;None;anonymous;Sample;3946;0.0000;0.0016;-0.0874;-0.0070;356.1236;359.0784;0.6491;0.0016;-0.0874;-0.0070;0.9994;-0.0339;-0.0078;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0170;0.0881;0.9960;0.0323;-0.1038;0.5931;0.9988;-0.0443;-0.0076;0.0197;0.0323;-0.1038;0.5931;354.9448;359.0212;2.3002;0.0312;-0.1042;0.5858;355.0650;358.5317;2.7543;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.2612;Controllers;OpenXR
Right;0;None;anonymous;Sample;3949;0.0000;0.0015;-0.0874;-0.0070;356.1100;359.0224;0.6879;0.0015;-0.0874;-0.0070;0.9994;-0.0340;-0.0083;0.0057;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0172;0.0881;0.9960;0.0323;-0.1038;0.5931;0.9988;-0.0443;-0.0077;0.0197;0.0323;-0.1038;0.5931;354.9461;359.0094;2.3077;0.0321;-0.1041;0.5855;355.0043;358.7748;2.4066;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.2876;Controllers;OpenXR
Right;0;None;anonymous;Sample;3951;0.0000;0.0015;-0.0873;-0.0071;356.0954;359.0074;0.6558;0.0015;-0.0873;-0.0071;0.9994;-0.0341;-0.0085;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0176;0.0881;0.9960;0.0322;-0.1038;0.5931;0.9988;-0.0442;-0.0079;0.0198;0.0322;-0.1038;0.5931;354.9470;358.9890;2.3196;0.0317;-0.1043;0.5848;354.9630;358.6298;2.5606;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.3230;Controllers;OpenXR
Right;0;None;anonymous;Sample;3953;0.0000;0.0015;-0.0872;-0.0071;356.0238;359.0418;0.6456;0.0015;-0.0872;-0.0071;0.9993;-0.0347;-0.0082;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0198;0.0890;0.9958;0.0322;-0.1037;0.5930;0.9988;-0.0448;-0.0090;0.0202;0.0322;-0.1037;0.5930;354.8916;358.8598;2.3727;0.0301;-0.1040;0.5833;354.5228;357.9556;2.7325;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.3537;Controllers;OpenXR
Right;0;None;anonymous;Sample;3955;0.0000;0.0015;-0.0873;-0.0072;356.0318;359.1372;0.6696;0.0015;-0.0873;-0.0072;0.9994;-0.0347;-0.0073;0.0056;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0187;0.0892;0.9958;0.0322;-0.1037;0.5930;0.9988;-0.0448;-0.0085;0.0198;0.0322;-0.1037;0.5930;354.8799;358.9229;2.3181;0.0341;-0.1034;0.5845;354.7663;359.7004;1.6614;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.3888;Controllers;OpenXR
Right;0;None;anonymous;Sample;3957;0.0000;0.0016;-0.0872;-0.0073;356.0167;359.2082;0.6829;0.0016;-0.0872;-0.0073;0.9994;-0.0348;-0.0067;0.0057;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0160;0.0893;0.9959;0.0323;-0.1037;0.5930;0.9988;-0.0449;-0.0072;0.0182;0.0323;-0.1037;0.5930;354.8741;359.0783;2.1302;0.0351;-0.1028;0.5845;354.8254;359.8820;1.0084;1;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.4115;Controllers;OpenXR
Right;0;None;anonymous;Sample;3958;0.0000;0.0016;-0.0872;-0.0073;355.9992;359.1970;0.6384;0.0016;-0.0872;-0.0073;0.9994;-0.0349;-0.0068;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0159;0.0894;0.9959;0.0323;-0.1037;0.5930;0.9988;-0.0449;-0.0071;0.0181;0.0323;-0.1037;0.5930;354.8724;359.0854;2.1166;0.0332;-0.1032;0.5839;354.8298;359.2635;1.7732;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.4359;Controllers;OpenXR
Right;0;None;anonymous;Sample;3960;0.0000;0.0016;-0.0871;-0.0073;355.9402;359.1923;0.6267;0.0016;-0.0871;-0.0073;0.9993;-0.0355;-0.0069;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0163;0.0893;0.9959;0.0323;-0.1036;0.5929;0.9988;-0.0448;-0.0073;0.0180;0.0323;-0.1036;0.5929;354.8758;359.0651;2.1049;0.0319;-0.1034;0.5830;354.9144;358.5821;1.8736;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.4642;Controllers;OpenXR
Right;0;None;anonymous;Sample;3962;0.0000;0.0015;-0.0871;-0.0073;355.9370;359.1238;0.6448;0.0015;-0.0871;-0.0073;0.9993;-0.0355;-0.0074;0.0054;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0163;0.0893;0.9959;0.0323;-0.1036;0.5928;0.9988;-0.0448;-0.0074;0.0180;0.0323;-0.1036;0.5928;354.8780;359.0619;2.1068;0.0326;-0.1037;0.5829;354.9815;359.0321;2.2842;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.4951;Controllers;OpenXR
Right;0;None;anonymous;Sample;3964;0.0000;0.0014;-0.0871;-0.0074;355.9656;359.0619;0.5939;0.0014;-0.0871;-0.0074;0.9993;-0.0352;-0.0080;0.0049;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0168;0.0893;0.9959;0.0323;-0.1036;0.5927;0.9988;-0.0449;-0.0076;0.0183;0.0323;-0.1036;0.5927;354.8739;359.0356;2.1395;0.0317;-0.1040;0.5818;354.8093;358.5295;2.5605;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:47:42.5309;Controllers;OpenXR
